video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
vdqHQMrJBlw,Ben Bikman,"So isn't it fair to say if you get a fasting insulin test, shouldn't you therefore get a fasting glucagon test, which I am assuming is a completely different reading than blood glucose?",excluded,False,RO2.2,Glycemic Control,RO2,,questions
vdqHQMrJBlw,Ben Bikman,When India talked about fssti g people laughed saying its a poor cou try they cant afford food hence fasting😂😂,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"Thanks Dr Bikman ,  While I am not obese or combating weight and follow a low carb diet .I am never satiated and rely on fat esp butter at the end of every meal . Am going to add collagen peptide to my meals instead of it being a post workout treat .  My big ask is will all this regulate the glucagon activity ,coz I suffer from the Dawn effect , which I suspect is due to glucagon getting active in the wee hours of the morning   Please do help me understand how to increase GLP 1 at night and will that mitigate the Dawn effect !",excluded,False,RO1.5; RO2.1,Appetite & Satiety; Anthropometric Changes,RO2; RO1,,engagement_only
vdqHQMrJBlw,Ben Bikman,As a morbidly obese person I’m curious as Yerba Mate is a plant and plants are carbs so don’t carbs inhibit the production of GLP1. I’ve a very old brain in a very old body so may not be understanding very well. However I’d rather not be the biggest body at the morgue.😂😂,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"I used to drink Yerba maté every day all day. And it loved the smoked version. I quit a while ago and of course now I’m thinking of starting up again. Which is better, the smoked or not smoked? I am trying lots of different things to improve type one diabetes and to regenerate beta cells. Any thoughts? Thank you!",health_mention_no_outcome,False,RO3.1,Type 2 Diabetes,RO3,,
vdqHQMrJBlw,Ben Bikman,You lose lean mass no matter how you lose weight. No loss is pure fat.,health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
vdqHQMrJBlw,Ben Bikman,"Although I wish you’d stop inferring the peptide causes muscle loss and issues (vs the truth that it’s people taking too high of a dose and not eating meat or moving their bodies), I do appreciate you explaining the science that people who struggle with their weight have deficient hormone signaling in the brain.  They are not weak individuals, their chemistry is literally different.  I also very much appreciate in the end you explaining the poor sleep connection.  It is common for functional doctors to tell low carb people to eat carbs before bed to sleep.  However, if you are insulin resistant and eating carbs, now you’re putting your body into high blood sugar also affecting your sleep. So the “eat carbs to fix your sleep” dialogue is incorrect in people who do not have inappropriate insulin signaling.",health_mention_no_outcome,False,RO1.4; RO1.9; RO2.1; RO2.2,Sleep Quality; Hormonal & Menstrual Health; Anthropometric Changes; Glycemic Control,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,Is this mental health and tissue loss such as bone and muscle mass a taboo stating it is not acceptable to shame someone? I have seen this issue if you state any kind of caution to someone on one of these meds? Reminds me of the Covid vaccination possible being more damaging than allowed to say.,excluded,False,RO1.3,Psychological Well-Being,RO1,,questions
vdqHQMrJBlw,Ben Bikman,Dr Bikman l just started the Unicity packets and my glucose level was 121 this morning and l have had not anything to eat since yesterday at 5:30 pm . Any thoughts on what might be going on? TIA,health_mention_no_outcome,False,RO2.2; RO3.11,Glycemic Control; Stroke,RO2; RO3,,
vdqHQMrJBlw,Ben Bikman,"10:10 min Dr. Bikman's concerns about GLP-1 drugs (such as Ozempic): (a) 40% of weight loss came from fat-free mass, (b) 200% increase in depression, and (c) 100% increase in suicidal ideation.",health_mention_no_outcome,False,RO1.3; RO2.1,Psychological Well-Being; Anthropometric Changes,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,Is Yerba mate without side effects?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,How did you spell hibernate?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"I lost 50 lbs with IF, whole foods, OMAD, Berberine, teas, mineral water. Tried all natural things I could find.. Stalled for almost a year. I started Tirzepatide and have lost 65 lbs. I am 20 lbs away from a healthy BMI.  I have had very few side effects until recently. Doctor wants to taper back since my weight is lower.  I was 305 lbs staring . A1C was 5.8. Insulin level was 12. Now A1C 5.4. Insulin 10. My weight today is 190, I am 5' 10"". My goal is 175. I feel so good and have no regrets. I was dying, literally. GLP-1 helped me so much. My ultimate help was God. I asked Him for direction and I give him all the glory.",positive_outcome,True,RO2.1; RO2.2,Anthropometric Changes; Glycemic Control,RO2,quantified_change,
vdqHQMrJBlw,Ben Bikman,I think it would also be good to mention that there arecalso studies showing that GLP-1's also improve mood and do not cause depression.  Also I would be interested to know how the lean loss percentage while taking these compares to lean loss percentage while losing weight withoutbuse of these drugs.   Thank you for the natural ways to increase natural GLP-1. I am excited to try yerba mate and allulose!   Always love your metabolic classroom videos. They are so informative!,health_mention_no_outcome,False,RO1.3; RO2.1,Psychological Well-Being; Anthropometric Changes,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,Wonderful.  Thank you.  Sleep check Low carb check Collagen  will experiment with time of day check Allulose not available in Canada... Yerba Mate.... will see what I can find I was born hungry and have a stupid satiety system.  You are the best🎉,health_mention_no_outcome,False,RO1.4; RO1.5,Sleep Quality; Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,The GLP 1 seems to be working as it should! Bear starts eating berries at season and starts to trigger a i am not full after eating more berries to allow Bear to continue to fatten up. Then hibernates. Then wakes up. Then eats fish and feels full right away to keep Bear lean. To much fooling around with mother nature giving GLP 1 as a drug - that's just insane. I don't take any medications or needles thank you. Keto-like diet works for me.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,So what I am hearing is that glp-1 supplements Still make people feel it’s ok to eat carbs NOT knowing that there is no healthy source of nutrients in it so the body eats its own fat AND muscle tissue to survive. When in fact just eating animal products and real veg and fruit long term stimulates glp-1 with out the body’s need to eat itself to survive? Am I on the correct track? They are not teaching themselves the correct way of eating. Manipulating the brain signals that are clearly there as warning is dangerous,health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
vdqHQMrJBlw,Ben Bikman,You are using science to back up evidence. Not pushing a product is pivotal,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"What I don’t get though, is if these things boost GLP1, won’t they cause similar issues as the medications?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,My only issue is eating when I’m not hungry because it feels weird not to,health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,"Sorry but you lost me by zalking about the loss of lean muscle mass again, as you do in all your videos. You will loose lean mass in every diet, with and without GLP-1 medications. If you loose weight, your body does not need so much muscle mass to carry you. And you can easily work against it by moving plus strength training. I have lost 20 kilo fat and only 5 kilo lean muscle mass. My friend has lost 38 kilo and lost 3 kilo muscle mass. Actually none of the 12 people i have started the Mounjaro Journey with has lost more than 25% lean muscle mass. This is far far away from the 40% you are talking about.  We all worked to keep our muscles and it worked. Simply tell people to regularly measure their body composition with a high quality BIA scale and tell them to do as much strength and resistance training as possible. From day 1 on. We are or were obese but we are not stupid.",positive_outcome,True,RO2.1,Anthropometric Changes,RO2,quantified_change,
vdqHQMrJBlw,Ben Bikman,"I am highly surprised that there were only six people on each side and no control group. Is this really good science? I promise, I don't have an agenda. I don't want to make you wrong. I really want your science to be something that I can see as  value to help me. But I have major concerns that you only had six individuals on each side and also no control. group. Those who ate carbs knowing that they were eating them, that could have raised their numbers as well just by knowing they were eating carbs. The placebo effect I have learned is a major influencer. Having a control group would have identified if there was a placebo effect. I'm disappointed.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"GLP-1 Production:  Yerba mate tea  Allulose  Collagen peptides  Lower carbs, higher protein and fat  Prioritizing good Sleep rhythm  No “doses” were given.",health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,I wonder how much of the mental health issue is really a societal issue... not a medication side effect? Those who are overweight are often maligned by society for being overweight and now those who are trying to do something about it by taking these medications are being maligned for taking the medications. It's really a no-win situation when society is attacking from both perspectives...,health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
vdqHQMrJBlw,Ben Bikman,"I’m a big proponent of GLP1 & GIP use to treat obesity (the benefit outweighs any risk) however I think it should be paired with psychological therapy. There is a pleasure that comes with eating, especially eating with company. Most celebrations come with a (sweet and gooey)feast. When that is taken away from us our lives and these events may seem not as significant or empty. I celebrated two birthdays and Christmases without the usual  sweet treats and did notice that there was a reduced specialness around the occasion. Maybe that is why some people feel depressed from the use of these drugs.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
vdqHQMrJBlw,Ben Bikman,"I was on Mounjaro, in the first week I started getting blurry vision, and stopped.  Too bad since my blood sugar got better",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
vdqHQMrJBlw,Ben Bikman,"Dr. Bikman, will you please cover micro dosing that is becoming very popular in the fitness space.  I know it is more vain, but so many are discussing how the micro dosing helps with IBS, lowering the food noise, and I’ve even heard reversing dementia.   Please.  Please.  Please.   And of course natural is always better, but what if we did micro dose just a little?",excluded,False,RO3.6; RO3.14,Neurodegenerative Disease; Inflammatory Bowel Disease,RO3,,questions
vdqHQMrJBlw,Ben Bikman,"IMO, this is ok for obese folks, but a carnivore diet telling the patient to eat all the meat and fat they can stand should be mandatory to get enough nutrition.  Question. Wouldnt lowering glucagon lead to reduced fat release and ketosis? ie catabolic state.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,As a clinician in obesity medicine I have not seen lean muscle loss nor mental health issues. I think we need to be aware of the quality of the studies being presented. I’ve been prescribing Wegovy since it’s inception. Those individuals who subscribe to balanced lifestyle approaches in conjunction with medication have maintained successful weight management.,health_mention_no_outcome,False,RO1.3; RO2.1,Psychological Well-Being; Anthropometric Changes,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,Is this Orwell’s 1984 in the background (right side) - I can see why it is a relevant in current day and age… if so - kudos to Prof Bikman for the message!,no_health_content,False,,,,,questions
I6D_0QB3lh8,Ben Bikman,I''m just an old fat guy that almost died at the hands of my primary's advice. Thank god for people like you.,no_health_content,False,,,,,
